Date,GLD,IWM,QQQ,SPY,TLT
2011-08-08,0.032660154649896335,-0.09108516808794387,-0.062076817606024876,-0.06734061104539275,0.03107927332996095
2011-08-09,0.00887627137888437,0.06451919528613789,0.04710396629865426,0.0454504328027691,0.003026919768881675
2011-08-10,0.03479474038575463,-0.05018750102490348,-0.04178080317517765,-0.04518324374881974,0.029319191831072844
2011-08-11,-0.022182601344645846,0.048746870719078905,0.043099841095205225,0.04390567227344207,-0.05176504466168471
2011-08-12,-0.004578540379765363,0.0061807797555313735,0.008812119333384123,0.0067106132774484096,0.01960861927991843
2011-08-15,0.010709069242453939,0.027836089348020447,0.014639553861377106,0.020944183303730227,-0.010187088469067648
2011-08-16,0.0122643855311679,-0.018565918748837312,-0.008498009825509724,-0.008576236902452471,0.0164192648137526
2011-08-17,0.002870760456120654,0.000284163551426277,-0.005955030892863162,0.0006690289418712342,0.0173575351853495
2011-08-18,0.01874311163551858,-0.05859524215765412,-0.050330959540976,-0.04407575232735275,0.02033065661882337
2011-08-19,0.012469732629723616,-0.017764506159286233,-0.018221372061441216,-0.016464952408129056,0.008035878981418625
2011-08-22,0.02545811201523618,-0.0035294485260868353,0.0035910890869491605,0.0007982121104831678,-0.002521337001094445
2011-08-23,-0.03820924283947076,0.04714207644104802,0.040399825446274094,0.03238038002444347,-0.013889479072719488
2011-08-24,-0.03447040239609572,0.014702726276063791,0.007811749264076768,0.013986456479372751,-0.028842941627812223
2011-08-25,0.004127831942992827,-0.024873299554781774,-0.016457045619310294,-0.01536143801418672,0.010762299841205598
2011-08-26,0.029216271136055655,0.023571729288121148,0.02477295559947864,0.014429473994280004,0.009819238871765824
2011-08-29,-0.02037867554084576,0.04623055780968545,0.027475334828188716,0.028331024150018928,-0.013923037512675828
2011-08-30,0.029521431261488856,0.005786071743291122,0.0065705007802541755,0.0026331942888547224,0.015948775261567082
2011-08-31,-0.007735058209084623,-0.0020625398169896764,0.0016359410926048209,0.004428014441456306,-0.015574967419038589
2011-09-01,0.0008436339994106385,-0.021706806884972656,-0.009122625145167124,-0.010528077386094369,0.02097678299718139
2011-09-02,0.029743880060709684,-0.037697040310708245,-0.023740367953757495,-0.025881918925421053,0.03196923755519078
2011-09-06,-0.0018572769704758563,-0.0027789219838173125,0.00018809747993853257,-0.007324006268334491,0.010345707346909174
2011-09-07,-0.032337903821831236,0.037094329324440865,0.025017475573361304,0.027816861182785754,-0.01927309432906515
2011-09-08,0.026360554098634244,-0.01851901888317879,-0.004585772976806683,-0.0104459482734578,0.008927386982155913
2011-09-09,-0.006123991593192474,-0.02991836028587178,-0.022497997387155647,-0.02655925554323667,0.010609630579709092
2011-09-12,-0.022554605449326134,0.008556315495828016,0.012705810312647276,0.0064490188872890816,0.0010543013859496415
2011-09-13,0.010529052886616642,0.01602778034787171,0.013279217844558338,0.009129546297191768,-0.014333618364692359
2011-09-14,-0.007477120273184911,0.017765653074348374,0.014190024712471307,0.013749239112442482,0.00843035502398456
2011-09-15,-0.015984031396099732,0.013960587631406177,0.014703271254177233,0.017109936210011695,-0.015406541895735395
2011-09-16,0.00930295164559379,0.0015393657468126018,0.009124372825904798,0.005901131772936267,0.007243365617482037
2011-09-19,-0.015572543748898304,-0.018059140287187445,0.0003534295444816089,-0.010007108044651903,0.018886237679265644
2011-09-20,0.014151321817653911,-0.01564019280645331,-0.004425990313403207,-0.0011642611207133887,0.004188109823104536
2011-09-21,-0.012537030407863034,-0.03772363493618237,-0.017541214823274937,-0.029901155474154385,0.03254808277368779
2011-09-22,-0.026501628577849823,-0.028329767982907206,-0.03304286186560154,-0.03285867454097623,0.0368973493038498
2011-09-23,-0.0562714947767603,0.010183675507313097,0.010582399088679712,0.0060074218343999,-0.01877454686376469
2011-09-26,-0.013989774992148278,0.0187064875029959,0.011567067295201475,0.02350216168109245,-0.0161861845558392
2011-09-27,0.019170336530176878,0.021317390255292133,0.010351542650562708,0.01112121134064772,-0.015426901918834104
2011-09-28,-0.0278383359714093,-0.03910295865987423,-0.014925411087456427,-0.020629452045418068,-0.00034158594675537277
2011-09-29,0.009429196621174493,0.01718284422280089,-0.011991767127929178,0.007872045253356568,0.006897570761433561
2011-09-30,0.0022802177134303657,-0.031082583610866316,-0.026136721026371233,-0.025306880980949662,0.02480845130772959
2011-10-03,0.01818123629201861,-0.05284965311408063,-0.026055507197997513,-0.028870252254188492,0.02714832311546871
2011-10-04,-0.02084198016777855,0.06044095672926888,0.02032346766715247,0.021686286065153174,-0.012762124377043955
2011-10-05,0.011479200723122179,0.013643507845816404,0.025351723752752135,0.01834559239260405,-0.007224306183547973
2011-10-06,0.006438520382399495,0.021985574797965587,0.01667312847730437,0.017929437768018794,-0.0186301311522418
2011-10-07,-0.008196078194995479,-0.024729651060875678,-0.0066360576130813816,-0.0067180366050220465,-0.007414893112460203
2011-10-10,0.025369706940620972,0.04288385291434682,0.034000292643369665,0.03289829599096947,-0.014224662310726067
2011-10-11,-0.007191831911733941,0.006850893571246253,0.006769721170787145,0.001003060288664879,-0.003351355116924813
2011-10-12,0.00713052198207639,0.014135304313501039,0.004959603776910764,0.00873379779737729,-0.014653416267867187
2011-10-13,-0.00589749505275014,-0.0008599555204433039,0.009145159010530469,-0.00198949368182548,0.009908811445891933
2011-10-14,0.006754651748949264,0.019588646186779066,0.018387662285946977,0.016949396542730324,-0.014636194677438118
2011-10-17,-0.004784984318897891,-0.030832862450022848,-0.015590109726641389,-0.019275731452714977,0.017140566209849342
2011-10-18,-0.004807990522259361,0.02618383160286276,0.012318850597111616,0.019357051004434165,-0.006231105716676837
2011-10-19,-0.012247215797121397,-0.019681498998887194,-0.019502713267078607,-0.011899303860705014,-0.0003473299364656849
2011-10-20,-0.013222651084731378,0.002733017899238354,-0.004935693911955313,0.004366169054239012,-0.007145203253508844
2011-10-21,0.01103102964708361,0.021457309154886542,0.012468653828603678,0.0188090885539637,-0.010639270927449726
2011-10-24,0.009359274408804371,0.031687485949505594,0.020554879103779962,0.012186568938469167,0.0016786517935306138
2011-10-25,0.02798622413330745,-0.028459069720014232,-0.019857427159452348,-0.019635401547857284,0.02509693788596636
2011-10-26,0.010871290055837372,0.017089616332312183,-0.0012212945721795582,0.010107602959403487,-0.017624569285026037
2011-10-27,0.012761764976101417,0.05141735872431718,0.02721476433903443,0.03424153053799096,-0.034484761439531275
2011-10-28,0.00041272557597136334,-0.0051164314121818835,0.001528053947160949,-0.00023303690721416143,0.010461553069601592
2011-10-31,-0.013532963163571735,-0.026927518260156463,-0.016939301633982693,-0.024400797661849324,0.03888982840814915
2011-11-01,0.00023905679353779965,-0.03604305110519967,-0.026402387154012573,-0.028284986701285736,0.03292625925601095
2011-11-02,0.009986961282971352,0.02435466815149047,0.008468403787618687,0.016180109224406145,-0.012552177507546013
2011-11-03,0.015611583405325672,0.024575955867909227,0.02051912432748218,0.018063098961303897,-0.013828168245873454
2011-11-04,-0.005079236179332056,-0.004947794308054625,-0.00517675770884325,-0.006117552588660246,0.0012015427202940118
2011-11-07,0.023885642975553973,-0.0020119864695928857,0.0070685320913790066,0.00619650187491881,0.006333433582984935
2011-11-08,-0.008321169193389317,0.014533716775543121,0.01144433491822558,0.012749159841683358,-0.012878656675785196
2011-11-09,-0.008449074737466438,-0.04882961026412544,-0.03578946770703057,-0.03760801114665101,0.0205273445153697
2011-11-10,-0.0054194819068881525,0.007340266760887034,-0.0005282860674956123,0.009374749029592786,-0.015012382668325431
2011-11-11,0.016343494900231577,0.026014472316302866,0.01866948058219338,0.018647373376123894,-0.006120568129852914
2011-11-14,-0.004378447815266984,-0.014489994602650587,-0.006242366586340697,-0.009519521233437264,0.015954949101550504
2011-11-15,0.0009233822403350991,0.012605836949799684,0.011070817206756187,0.004929608391094278,-0.0013623458753760243
2011-11-16,-0.01072881883307553,-0.016295866569747523,-0.016652415270766108,-0.01599000569775916,0.009076236140173107
2011-11-17,-0.026049069788272285,-0.014340678919873763,-0.02371812748421486,-0.01600412366328143,0.007991245143122336
2011-11-18,0.0031070114130365514,-0.0002781711031943398,-0.0077316819869193915,-0.0010651276912889253,-0.00025191505542520177
2011-11-21,-0.024886493203201684,-0.02418580764982305,-0.01931885766120751,-0.01920259791783556,0.005931879990845272
2011-11-22,0.011009493958958352,-0.008432629414971806,0.0033070458980530215,-0.003935921671963746,0.011101191715969056
2011-11-23,-0.002907833444255293,-0.03193842094219013,-0.02281930530682235,-0.02231261159311119,0.009754355163527784
2011-11-25,-0.00871350577932607,-0.012826537396245489,-0.007723172948693775,-0.0018893761125395917,-0.014627809728798853
2011-11-28,0.019574669781168473,0.04648608310874879,0.03420378826676708,0.028555474861957045,-0.0004967158945503431
2011-11-29,0.0014992056580314238,-0.0018646190153010975,-0.006233085540604938,0.0028362062614350264,-0.008232527931117149
2011-11-30,0.019287858882640098,0.05678346699812651,0.036295640836140744,0.040325401483583816,-0.01573957318351023
2011-12-01,-0.0029432561018175956,-0.007213991836790927,0.006892239995659193,-0.00016021727919819927,-0.005030448995046308
2011-12-02,0.0011194724078150643,0.004089323816629337,-0.0028216886595985994,-0.000880591329481065,0.013920175292197605
2011-12-05,-0.014830905352806206,0.01699836989616516,0.010890482774500729,0.010833362971455042,-0.0020249055057298235
2011-12-06,0.005126600507155191,0.0009349459410802302,-0.0027990566517973442,0.0003167691196221393,-0.009590075228353749
2011-12-07,0.007227955332883408,-0.002005796552810054,0.0,0.003715626194614553,0.0035752444309745763
2011-12-08,-0.020395472758271072,-0.0315588003664671,-0.016961585820422686,-0.0221806403199879,0.01241307869137174
2011-12-09,0.002527218277842403,0.029681783450326512,0.015910115501842067,0.016800465745845865,-0.02077483785751823
2011-12-12,-0.026859852864766727,-0.014458733588444314,-0.011287550520799794,-0.01470514686015482,0.011077205623449818
2011-12-13,-0.022095571965698058,-0.021044501279556017,-0.01105806266432496,-0.009382774459331264,0.009277876181074327
2011-12-14,-0.03572036229643507,-0.012589251807348984,-0.015725415455857872,-0.010703002986974066,0.018714141560494453
2011-12-15,-0.0036694724115009882,0.009247558446245344,-0.0027363703539436137,0.0036075518913790657,-0.0037147856415991236
2011-12-16,0.018858628346003374,0.00778024128495136,0.005134934129255469,0.0014817069817533728,0.011594383346918221
2011-12-19,-0.0023218367153054562,-0.017450170185762982,-0.009891795548485039,-0.010749289091831826,0.012591524101632352
2011-12-20,0.013532357682449965,0.03935067721487987,0.029208267994397456,0.02981132314144695,-0.025262015708092913
2011-12-21,0.0011460365099759205,0.004053608625875595,-0.01440651873416414,0.0019348146695728832,-0.014007031519473597
2011-12-22,-0.007152076380172022,0.00634841968692601,0.008489266660085844,0.008819683327653033,0.004189346084824905
2011-12-23,0.0017288576765001683,0.0037628607051274905,0.008595842085858597,0.008900792939700827,-0.011182797925018466
2011-12-27,-0.008996872529867412,0.00294683523334214,0.0037231961510379575,0.0007912496029541931,0.004739304303348114
2011-12-28,-0.025365842262780703,-0.018356547407951958,-0.011624937183834972,-0.013210696523554784,0.018319774387935965
2011-12-29,-0.0045791131052559195,0.010030012496049573,0.007169933912424926,0.010281133206704719,0.0018216518572493699
2011-12-30,0.010915393959510784,-0.005409486298614929,-0.0028621317092887358,-0.004927962254569266,0.0032219852127914218
2012-01-03,0.025528278105768725,0.016407245958034597,0.018984104979307984,0.01581040091111177,-0.015124114259273173
2012-01-04,0.005053962921992179,-0.0054840088335798235,0.004208757781754371,0.0015672711914645403,-0.011961015061341345
2012-01-05,0.006804643552456634,0.005617062655525331,0.008192066447004992,0.0026591867639179346,-0.0017807677568534358
2012-01-06,-0.003682789348313295,-0.0025367359688722195,0.003465498623980903,-0.002580707901463165,0.007863317344945999
2012-01-09,-0.004462850601680474,0.005068159093250238,-0.003291997988735321,0.002424377510253532,-0.0017700538674649134
2012-01-10,0.01358147038393252,0.014527180156484425,0.00726257534393284,0.008633269577557903,-0.0016894039393704262
2012-01-11,0.006471693519725533,0.003925570859610733,0.002065592640202726,0.0005417812210673638,0.012931833499206074
2012-01-12,0.004436855940286991,0.0029995875973188846,0.003946877140138996,0.002396753754835122,-0.0014196548364789781
2012-01-13,-0.00700797748665459,-0.005353467348431038,-0.0036031125366188218,-0.005187142509750217,0.009893204554181724
2012-01-17,0.007755890232572322,-0.00039305414578890416,0.009068471401862416,0.003873297980365221,0.004622624475759388
2012-01-18,0.006830241286203655,0.017654509749490045,0.013198082256358842,0.010995546805347233,-0.012178213393983863
2012-01-19,-0.0023542844291586738,0.006156403640811274,0.006200250219979066,0.005262673042180576,-0.013849794298684126
2012-01-20,0.005258486434611419,0.0006392825517059841,-0.0015047942665658153,0.0037204454355000438,-0.011389499720550601
2012-01-23,0.006702951032527608,-0.0012783830829142197,0.0003347225841275167,-0.002580212747294642,-0.006346495905432056
2012-01-24,-0.007073309078255219,0.005741601741539015,-0.0018413514867555811,-0.001140232688205363,0.0018054152825966651
2012-01-25,0.026856674653672707,0.00848802373871205,0.012488609366228542,0.008332554642976393,-0.002407303338134097
2012-01-26,0.00509459639654765,-0.0011361604564189228,-0.003481266975924916,-0.005142892267106583,0.01316930938141282
2012-01-27,0.01011189273071679,0.00679686906347736,0.0029845316365285698,-0.00045495894356224645,0.00313798874027182
2012-01-30,-0.005578663971878356,-0.007807614799701645,0.0008275176125398548,-0.0034196609562298806,0.011702633118243327
2012-01-31,0.007588812095342065,-0.0010120021599110873,0.0013225342911887211,-0.000380627337638987,0.011485606828837603
2012-02-01,0.00147549236555642,0.021285499612510157,0.008062798834936142,0.008719015122053347,-0.01152044720839161
2012-02-02,0.008749097178977205,0.005682424741533079,0.0031089246566297483,0.001583906716426493,-0.0004203343129483486
2012-02-03,-0.020137109848909707,0.021569276823572143,0.01362991338398313,0.01392138703451366,-0.021723216904694396
2012-02-06,-0.002747786955391367,-0.0032605044489598628,-0.0008063097243290408,-0.0006690538454421965,0.009902025236654274
2012-02-07,0.014961121796296195,-0.0006050193094520499,0.002094763255787904,0.002525706824855331,-0.012478678803536009
2012-02-08,-0.0070964044645123875,0.00217631393004598,0.005297193985340845,0.002963233139292278,0.0007735783054137059
2012-02-09,-0.002852704427427749,-0.004963633951676318,0.0071789690390562325,0.0012565937252101299,-0.007504559811690217
2012-02-10,-0.005251264443437007,-0.01380881650945904,-0.007018594707779593,-0.007415035467555961,0.01290425239091684
2012-02-13,0.0022112372609914763,0.012837363053794579,0.009241576710427283,0.0074150354675558815,0.00128151382607836
2012-02-14,-0.002330930151636942,-0.004504189941459492,0.00253438796220727,-0.0012565937252102337,0.005278716644133938
2012-02-15,0.0059064426447289235,-0.008333173112335161,-0.006985098699102607,-0.004670913355326259,-0.0017854078640825773
2012-02-16,-0.0006545512723762022,0.018651420407105934,0.013607933042430905,0.011012465041474887,-0.008028502061307648
2012-02-17,-0.0038765152743636634,-0.0001204868607746692,-0.0031484291199753997,0.0026421324104161227,-0.00025724024441913516
2012-02-21,0.02169306958114338,-0.00678761294328864,0.002833639028793727,0.00044008310813712243,-0.01112749887558146
2012-02-22,0.011164193939316386,-0.007935622774243697,-0.004569434774982322,-0.0032294847956659627,0.01249928838780758
2012-02-23,0.0004624917963242474,0.01484372257830701,0.006611164975905811,0.00440087839244885,0.0
2012-02-24,-0.0045764514047417675,-0.0019342283724792424,0.003445295752226239,0.002193589895028763,0.00648930826544466
2012-02-27,-0.003082017911286478,-0.001695552253411499,0.0014061504424376827,0.0016780058210537979,0.00881208964569223
2012-02-28,0.01037124237129815,-0.002669571759056955,0.010097326421984302,0.002912603085276216,-0.003295995412648348
2012-02-29,-0.054486874448655936,-0.01506289637852042,-0.004492347330153585,-0.003933526181549197,-0.006112572633613917
2012-03-01,0.014022637552039158,0.005169125070219913,0.007886875318836174,0.005168057617415693,-0.009458203367109449
2012-03-02,-0.0016218911795983044,-0.01508799782509939,-0.0007701192020349931,-0.003054047378140562,0.009347268755249495
2012-03-05,-0.00415677252468325,0.0011206751451133586,-0.01038222294337713,-0.004086340814434808,-0.007970264882278345
2012-03-06,-0.017969096432021343,-0.020116257559637227,-0.009861481810043473,-0.014733615304715213,0.012059286679444533
2012-03-07,0.00569981581334447,0.009354179191266713,0.007678228494639708,0.006951668507175652,-0.006140058023610375
2012-03-08,0.010033186704286951,0.012875998578785835,0.010713675463155284,0.009900197540939584,-0.010057866241254989
2012-03-09,0.0066333602174327025,0.013447902277019506,0.004161176643795681,0.0038601758246827192,0.0019853226502630585
2012-03-12,-0.007904687473264298,-0.0019625870766358687,0.00046105040871414273,7.235154561209275e-05,-0.0001722005753910714
2012-03-13,-0.01692317740609355,0.019696569114787885,0.01843067685563073,0.017865348194320937,-0.017750925048554928
2012-03-14,-0.01696375000167828,-0.008220680892355886,0.003464898650099227,-0.0010716134542363394,-0.02551778046626974
2012-03-15,0.009418404028557977,0.008341332090943843,0.002853395210754826,0.00577264573461169,0.0015292448322815455
2012-03-16,0.0013648567003107786,-0.0008434175170596276,-0.0007062649795535441,0.0013836764689596135,0.001977362477439103
2012-03-19,0.0017962362702596962,0.008398471811055633,0.00704100954588729,0.0039126407349289165,-0.012008318394244953
2012-03-20,-0.009076224493998303,-0.009000823762541271,0.0017892124465199491,-0.0029150044866095297,0.0039890620597298285
2012-03-21,0.0004994807381019333,-0.00024155475851422446,0.00014945863891374688,-0.0016389795728293857,0.011244266024754191
2012-03-22,-0.004002753243231974,-0.009693255774224177,-0.00208803446124677,-0.007229607151230445,0.003215039641216396
2012-03-23,0.012208133046479623,0.00973502252563514,-0.000597419665950257,0.003227413161077315,0.009407291806027805
2012-03-26,0.017611569127534244,0.020589654014450863,0.017327532639384212,0.013937986423732562,-0.005136753142120432
2012-03-27,-0.0070809013076213,-0.007015404372568734,0.0014666235703493463,-0.0031121220451625635,0.00716659451156965
2012-03-28,-0.010654517949322703,-0.005863334323815533,-0.00396590709832389,-0.00497086795634762,-0.0014118538216428538
2012-03-29,-0.0014250489249673808,-0.0028846438309483597,-0.0038344296998915105,-0.0017103386151407559,0.0074754067410212986
2012-03-30,0.005194794327439433,-0.003254770994237741,-0.0019222331298558832,0.004127619566890183,-0.017055211833383703
2012-04-02,0.0050452782243641,0.012242136051616555,0.0103090587815942,0.007288154999985633,0.005524849955100992
2012-04-03,-0.01889597488595619,-0.006703357667033942,-0.0002929177372484026,-0.004097378154485699,-0.01748071225138448
2012-04-04,-0.016903541070223595,-0.01610083391870427,-0.01372407533918906,-0.009960327714071255,0.013652842053501637
2012-04-05,0.006972586754221729,-0.004402784113244031,0.006221057067521774,-0.0005003796771641789,0.007199515706169043
2012-04-09,0.006673391569320288,-0.01656243578083968,-0.00755948340367185,-0.011295063091294926,0.023112382626681114
2012-04-10,0.01079681583610527,-0.02383556352732363,-0.016199560360562658,-0.01692723129571699,0.011272795601068308
2012-04-11,-0.0001862294945727839,0.014067512843277398,0.0048274129556734454,0.00806194875282414,-0.012052153954733205
2012-04-12,0.010068896893171232,0.014244427029333595,0.011372147404889161,0.012980557310244297,-0.0041659657036501666
2012-04-13,-0.011435703837606927,-0.013237974191101738,-0.015292464831442726,-0.011959186883034212,0.01604710193377131
2012-04-16,-0.0024275594635374416,0.0016331406877745079,-0.011243088471835073,-0.0006566934674729966,-0.0014560228381394803
2012-04-17,-0.0013096363661056385,0.014331229705411465,0.020117266712095756,0.014703582340699113,-0.0006004749789749711
2012-04-18,-0.005883121540853622,-0.007576394262089164,-0.0025491235777929913,-0.0033851198776152325,0.0029123390041046414
2012-04-19,0.0007529342193186616,-0.0057512653323000896,-0.011323248405383792,-0.006441485728824683,0.0009401435403436232
2012-04-20,0.0006897239210806605,0.005751265332300025,-0.002736770536823711,0.0016685876790619315,0.00017080576522374047
2012-04-23,-0.0029502294460589935,-0.013935520302749043,-0.00917746218497433,-0.008444291226193439,0.00723410367024722
2012-04-24,0.0014448331190362385,0.007557069474165506,-0.005392149087429272,0.003793926122547431,-0.007062852735835153
2012-04-25,0.002006723784330158,0.015438822531116515,0.026224892978696856,0.013599162554115422,-0.00513831336955697
2012-04-26,0.00879471559167779,0.009834784648047757,0.005851680530730425,0.006944489276931824,0.005991284812782889
2012-04-27,0.0021711872276646304,0.007799133087135122,0.005966637468770579,0.001639563764198973,0.0008528127394476557
2012-04-30,0.0030934874938505622,-0.011107349307515174,-0.007163888166098349,-0.003710884310563661,0.0002560523875960569
2012-05-01,-0.0034653347638567127,0.0009811822252688595,0.001645890619142077,0.0062009965908936295,-0.005200166906704932
2012-05-02,-0.00453550513766278,0.00269411408999285,0.002837469919295688,-0.0029890876104597414,0.0070183919658702645
2012-05-03,-0.010138997417698532,-0.014163775668694081,-0.010643936118729868,-0.007654546541156175,-0.00025587079222336574
2012-05-04,0.0031403115630244814,-0.019160300910903358,-0.025182488530304793,-0.016289569993372353,0.007817763002365365
2012-05-07,-0.0024485925648660245,0.002651926030789626,0.0009272012197362393,0.0007294337915574545,0.0001690094139076408
2012-05-08,-0.01955122460022864,-0.000631094289969983,-0.0037133742655781517,-0.004019732726263336,0.005317623402150875
2012-05-09,-0.009856096620851877,-0.0056939867937965145,-0.003104478383188342,-0.0059494996349933405,0.0006739407195666154
2012-05-10,0.001940260901209398,0.003799474884362943,-0.0020230848426812612,0.0020609890197638117,-0.0029486591503323184
2012-05-11,-0.007848817296009933,-0.00253165090561274,-0.00015581219214009492,-0.0030192431782324588,0.0082341370846563
2012-05-14,-0.01462845943520308,-0.013396670680221316,-0.009392831550220946,-0.011122618884118207,0.013878359860049474
2012-05-15,-0.010562401311462568,-0.0018006261533138367,-0.003308252345246906,-0.005758617488466209,0.004035409518368651
2012-05-16,-0.001871650064246415,-0.007232119391157869,-0.006808743761457298,-0.0038316892842414794,0.0028725755553801477
2012-05-17,0.022101053281684286,-0.022944487622235957,-0.021357552427923344,-0.014942266988005767,0.017548108402270942
2012-05-18,0.011387791619555667,-0.00946126625662277,-0.013069943885257897,-0.008595557479263646,0.00024262186279397452
2012-05-21,0.0006467713402268693,0.023290794020250437,0.027572144378671816,0.01704225220538305,-0.0020950546947239523
2012-05-22,-0.016757749444190322,-0.006034862530557692,-0.0011204698194458341,0.0017412995312805276,-0.011198001708363657
2012-05-23,-0.0030293517963689474,0.0064273982158359,0.00192015532553297,0.0005292475585528312,0.006911713692702708
2012-05-24,-0.0013859452168922916,0.0020900241601287672,-0.006575255744941314,0.0019639150264215226,-0.0038157241092336407
2012-05-25,0.008352766698997548,-0.0006528249935869263,-0.0012883491727846022,-0.0032495695043565954,0.00373499751234893
2012-05-29,-0.010931873240010203,0.014388883447646704,0.012647376875877782,0.012038821758114746,-0.0030844298195529707
2012-05-30,0.005875957660694494,-0.019362590300625235,-0.008466969422332753,-0.014616207275313263,0.025045278843680994
2012-05-31,-0.001910905902789609,-0.001313450681184803,-0.004341195325551335,-0.0022036655575918018,0.011508598318843002
2012-06-01,0.03804809984180762,-0.030549266092770616,-0.026947137857541922,-0.025499005413535725,0.023462815514323488
2012-06-04,-0.0011434641458968186,-0.00230578856330694,0.007585620154161409,-0.0004684780477491861,-0.007933037102002502
2012-06-05,-0.0011448702562414747,0.012816412277144923,0.004098891977504381,0.007544039188019588,-0.013466328683949303
2012-06-06,0.0004454100462342761,0.024365667454697225,0.022647169917042714,0.022219602736157456,-0.020186948597355765
2012-06-07,-0.017388437571983575,-0.006562693998847624,-0.004006370180984329,0.0006062535357545954,0.001518021860246328
2012-06-08,0.0014875385514176553,0.013472456300723358,0.009589074595654671,0.007919714642695315,-0.0002396693175403642
2012-06-11,0.004063373582424457,-0.02233398888363476,-0.017003791062834787,-0.012778437240870797,0.0045419013632082
2012-06-12,0.007055420696368892,0.012541564138929552,0.012060935246730254,0.011425517628119594,-0.009184734550586552
2012-06-13,0.004209384361180728,-0.01161196721583891,-0.006897412467211348,-0.006415602024420451,0.009820801109144007
2012-06-14,0.004001687892130676,0.011350428289468854,0.0036953091278206594,0.010544739377445165,-0.0012718341567493898
2012-06-15,0.0005703370916346761,0.013296275314862546,0.012347704977282738,0.010175219765833231,0.005553355606908971
2012-06-18,0.0005700119926437334,0.001164877887491494,0.009322890355482963,0.0019366689002884784,0.005364932218152456
2012-06-19,-0.004887432513551658,0.017184423395321856,0.010327161774695224,0.009625983260409244,-0.013148470412079569
2012-06-20,-0.007600729101789924,-0.0015265155309419718,0.0007779097020068554,-0.0016223930282687538,0.004931140616031499
2012-06-21,-0.025651569647767526,-0.024622788808299927,-0.02520202197025918,-0.022694574576161166,0.005301585432191826
2012-06-22,0.004070084458850245,0.01129057378378171,0.010472670428973641,0.007671890268414524,-0.013427505496343476
2012-06-25,0.00731070579506714,-0.01573832393220383,-0.01944587707409929,-0.01616470969685197,0.01445261894435652
2012-06-26,-0.007441769628189937,0.003905811502375109,0.006257537102553427,0.005013662099593024,-0.003949384244019539
2012-06-27,0.001375064652515789,0.01614156747640027,0.006059732667308545,0.008975737798677384,0.0015815385148187438
2012-06-28,-0.011715276484427288,-0.0016804320354461594,-0.01119075722426567,-0.0028572985292771667,0.0024472673411359003
2012-06-29,0.027039260378949704,0.028688264941889384,0.031024583087097903,0.024621035919563827,-0.013092614310362453
2012-07-02,-0.000644618456697509,0.011497199473856102,0.0029570399500855136,0.0030076474470324397,0.010264250303029557
2012-07-03,0.01516593043631744,0.012962916990453892,0.00835656702660885,0.006571620778435763,-0.007714437511004092
2012-07-05,-0.011368929003809548,-0.001104713541318799,0.0006161306010919144,-0.004522541442350905,0.005096244138213609
2012-07-06,-0.012734817475435407,-0.011236863398224035,-0.012553063989022778,-0.009549057310819451,0.009250961552386111
2012-07-09,0.0021445114458555955,-0.0038569701025914483,-0.0018733196780345981,-0.0012554714150084204,0.00877626541988362
2012-07-10,-0.012345429133629288,-0.01115632504005423,-0.009892530605844769,-0.008758200473676819,0.0020268513044633335
2012-07-11,0.0055057594568082525,-0.003409512974727301,-0.005538599439017532,0.00014929638157830928,0.0012441057914763835
2012-07-12,-0.002618033780691079,-0.0034209449415293774,-0.009406400173570667,-0.004856838567532418,0.007051178132336449
2012-07-13,0.010106714486149358,0.012361347418971361,0.015102712250129257,0.01663853379682367,-0.002627967919210931
2012-07-16,0.0004540770166103946,-0.0040193763366666874,-0.002843930286360211,-0.0023600203862727347,0.004634366389855021
2012-07-17,-0.004810237265713993,0.003517736344866167,0.005207855842648149,0.006843552329598039,-0.007891120892895565
2012-07-18,-0.002740430809986751,0.006127075529140082,0.013446011055152531,0.007379759305333715,0.0005433153602843729
2012-07-19,0.002153848840418498,-0.0033715082834572404,0.01096574154814586,0.0026166195392545756,-0.0025651100029053294
2012-07-20,0.001888899980288932,-0.012840184065183934,-0.013297990821328076,-0.009190159157168415,0.01214490783449978
2012-07-23,-0.0041734615256850535,-0.016092291199769165,-0.012216272240496977,-0.010163621843487436,0.005597430390018915
2012-07-24,0.00319690690338272,-0.013219132842478542,-0.007910127502414667,-0.008624057815107134,0.007844359290815728
2012-07-25,0.013907490755906015,0.0022154987455754904,-0.006693556928550768,0.00022414289185089355,0.002575538966958169
2012-07-26,0.007041420048145291,0.00855433074518597,0.01318455669566273,0.016362861268129584,-0.009197879768680459
2012-07-27,0.00489956132478139,0.023470591188620334,0.023394542878278163,0.018265339296494022,-0.01904242436326361
2012-07-30,-0.0006984831553893457,-0.0034094809424577406,-0.0007711503340974533,0.0,0.007445102210885004
2012-07-31,-0.005988723225470398,-0.008894248442018084,-0.0003085737369038506,-0.007019228419474229,0.0020062039177063877
2012-08-01,-0.00866421414888581,-0.016601842757602268,-0.0029366078130748175,-0.0008718065753226588,-0.005011234010574512
2012-08-02,-0.006531497290067034,-0.0036401390168983375,-0.0035658670307313132,-0.006928659648001989,0.005652519788378912
2012-08-03,0.009170809124329653,0.023554475014111398,0.018772733812656282,0.019639349372721576,-0.016269682587318365
2012-08-06,0.004810013989643127,0.007729888969533774,0.00759312850116691,0.0019358460698644623,0.00039217677401787605
