Date,GLD_ret,IWM_ret,QQQ_ret,SPY_ret,TLT_ret,GLD_vol20,IWM_vol20,QQQ_vol20,SPY_vol20,TLT_vol20,GLD_vol60,IWM_vol60,QQQ_vol60,SPY_vol60,TLT_vol60
2009-09-02,0.024095025081346855,-0.00501932492434316,-0.0007647617284849698,-0.0037996659781035264,0.01446958210987599,0.009497741363364507,0.015101749272345517,0.011841617283409609,0.011309942253633456,0.009943576284359473,0.009057914418289709,0.015477007266067556,0.012369664474489709,0.012085557177488097,0.011727086939659253
2009-09-03,0.013116600475876481,0.01108109405938857,0.006602829966132165,0.008280729028450859,-0.006175277268308035,0.009864646004183623,0.014985477454844747,0.011779545713712123,0.01140373660518799,0.01018243287863638,0.00920512060164195,0.015518108865254015,0.01237560178140594,0.012112816792093143,0.011548451063088177
2009-09-04,0.000717982446260517,0.013944222130368753,0.02128542089695546,0.013911419380414814,-0.017181295831846903,0.009553714120545377,0.014329148169373777,0.012404741799937884,0.011456841091424348,0.010874240630495914,0.009200023711464127,0.01560482712036113,0.012642939977776525,0.01221752365882642,0.011735675255937078
2009-09-08,-0.0010258358982360054,0.010982590611716884,0.009370671587778987,0.008585613024711088,-0.00706256499815706,0.009246301353113894,0.014536893169406222,0.012415453868602247,0.011581783221372667,0.010830900816280858,0.008924546789763918,0.015652550950124477,0.012656147866097799,0.012252297430708433,0.011739996192553502
2009-09-09,-0.003598774849809519,0.01701794706250208,0.008554861074134026,0.007645108543203065,-0.0011644073417142885,0.009304033458731075,0.014433346969171151,0.012277584218499787,0.01121651230256883,0.010596969210947394,0.00879114926322477,0.015311484430166661,0.01233549402319146,0.011842284091620003,0.011696126848697431
2009-09-10,0.006366128093033135,0.012365855934878685,0.009446683921085617,0.010166793649293095,0.01825970899383463,0.009347758034481846,0.014321235234886582,0.012010900772314077,0.011196425817583601,0.010872908121616858,0.008756257759573857,0.01515589736726401,0.01226636730924138,0.01170942453778598,0.01172073697080076
2009-09-11,0.010993614941952026,0.00033625492441170704,0.0009636709958574001,-0.0001906821342942153,0.005494837237719255,0.009456209887610869,0.014248710286063131,0.011983680486290827,0.011124192395425612,0.010558565661479426,0.008839418911705537,0.01515526896269481,0.0122341608398437,0.011706077000784219,0.011704543897328754
2009-09-14,-0.008335920016645862,0.010547085566835184,0.0038460576754366076,0.004855512051867997,-0.009977227936520595,0.009493070591512257,0.013364443107560447,0.01157222581658429,0.010926746494129436,0.010886427931266651,0.00884460631414097,0.015187608683702182,0.012221701481060106,0.011692834097116347,0.011599589995328948
2009-09-15,0.009550031319132289,0.008126435040833498,0.0031146322901793922,0.004170863595964701,-0.005130847252530933,0.00864056840356619,0.011109737861527797,0.00879510226748995,0.008873832533231922,0.010511887192272674,0.008907867537435265,0.015197511197066579,0.012175339227484358,0.011693990330640827,0.011509141920306769
2009-09-16,0.010160563341840068,0.020437477893006588,0.014483955394930997,0.015021196679470328,0.0017829674043849345,0.008754225371945413,0.011502039324403125,0.00881286883385643,0.009191161341436629,0.010410713401875885,0.008724392785262186,0.014478843082404285,0.011487727205690686,0.010987263536196076,0.011451119745186592
2009-09-17,-0.0057215445842040275,-0.0021061203108926002,-0.00023574649516686804,-0.001491997030319076,0.012497378963182947,0.009019099689170312,0.01149785027154061,0.00884081788952618,0.009197530052083234,0.010611822933618316,0.008769046755382159,0.01441596614574256,0.011474299476783995,0.010999200728306758,0.011464498493265356
2009-09-18,-0.0067673425030896645,0.00404614202983499,0.001674131141180733,0.0006373596755982513,-0.008939927190727623,0.009207297512000522,0.011405570600470205,0.008655223741090528,0.009075296674295128,0.010694509451669176,0.008813884778632177,0.014387685764155876,0.011337502490568497,0.01097903168769907,0.01144718277743429
2009-09-21,-0.003146706758441258,-0.002749804820473271,0.0030593979612101047,-0.002533247452054159,0.0022944026958628505,0.008899143334148207,0.010626677630790737,0.008333738830027094,0.008277304271537828,0.009491314481849937,0.008766994732855403,0.01404049204452772,0.011128026314025836,0.010723820102122712,0.011217761404570262
2009-09-22,0.013230487054918885,0.006876242503265097,0.0018767642087660573,0.005807355778227927,0.0020816858235065032,0.008303269878937725,0.01062990560296315,0.008289561748905664,0.008307580638476073,0.008652988864899186,0.00890465671640908,0.014048362447075696,0.011128340611949571,0.010710938597968674,0.011218613197766566
2009-09-23,-0.008463489692784069,-0.009558584434312498,-0.004700188513402631,-0.008347133160233784,0.0030106184510637498,0.008741435748674984,0.011010119878347066,0.00846388220816281,0.008636141637342103,0.008590991112139295,0.008979025049261085,0.014140120645139554,0.011168867483345191,0.010766772572060272,0.01122275815235556
2009-09-24,-0.013036122562252067,-0.020225992994622494,-0.00899216331741614,-0.011080207341745913,0.0028982966669334775,0.009451909783946019,0.012143398998381846,0.0088063607917441,0.00909353017815964,0.008556268182840216,0.009063800783466636,0.01443875948482582,0.011253885348007475,0.010822099820188055,0.011223450699419204
2009-09-25,-0.00565411984977392,-0.006165187223136241,-0.00883385461234229,-0.005346698255397228,0.012633661706560573,0.009612896327258393,0.012248754320284768,0.009144173124592817,0.009202118346135685,0.008917267282661297,0.008964769319876352,0.014389821184418951,0.011345399683931051,0.0108639208612406,0.011325859715947796
2009-09-28,0.000515362556847874,0.023620079909173322,0.016883033101727705,0.01774524850975619,0.008738496904439685,0.009536468945014946,0.013068034262199718,0.009755583497854362,0.00994992160039546,0.009049317756579222,0.008795220178878436,0.013778163583976549,0.01103277103411467,0.010320490282151977,0.01137078301876786
2009-09-29,0.0039078335092760045,-0.0044168749846884734,-0.004489695333874559,-0.003014893473222099,-0.0009113040631655899,0.009415243658515622,0.01253046744235748,0.009445894849524735,0.009703549059306529,0.009063195294799854,0.008762160748277003,0.013722757741279918,0.011022351226912704,0.010341595066870402,0.011367337518089722
2009-09-30,0.014469359610812447,-0.012373423031381238,0.0007102955093472796,-0.00387531049823467,-0.0009116375519419076,0.009793685637918872,0.011586371500186838,0.00798809823462262,0.008007308084813154,0.009037152663907795,0.008924869606664238,0.01347754226049529,0.010391926775533624,0.009956539455005482,0.011344317166769168
2009-10-01,-0.00975914114205605,-0.03033589661415138,-0.03003282138983683,-0.025125777598195388,0.013602116555432208,0.008747011871106141,0.013780245456673475,0.01097149718217034,0.010089658245413446,0.008972649475890517,0.00875290151423269,0.014114831760039725,0.011247515124074809,0.010593811986325965,0.01123703960246233
2009-10-02,0.00489151440733444,-0.0075581129299906605,-0.002930411479063268,-0.0046725431957247605,-0.006943802334202721,0.008324354629022084,0.013804784495442153,0.010978576811236714,0.010066870977828131,0.009007888320895064,0.008762439786316922,0.014151937736382061,0.011271035641201507,0.010636127383559702,0.011159042296903579
2009-10-05,0.014632653538604653,0.017772134588588628,0.008039819163893274,0.014817528249853239,0.00010123159554270626,0.008907680717330573,0.01400936661511417,0.010102847776600348,0.010129203088557187,0.007908186051952062,0.008922233818266758,0.014274765211661898,0.011290267190498717,0.010731250908226986,0.011104656620482909
2009-10-06,0.02434557750386831,0.018460351244416248,0.017558866102200844,0.014222665122110626,-0.009946695235029808,0.010280729905277843,0.014361789448506636,0.010609274462004424,0.010420110629650318,0.008108167070304617,0.009365397985559713,0.014161248431028546,0.011256532254237433,0.010474897240134695,0.011159824104664566
2009-10-07,0.0007818787663110404,0.0003323673492584257,0.002856872617602512,0.002745107181647052,0.011662117951697743,0.010191828998966947,0.013934335788537594,0.010485635605206146,0.010324458178031185,0.008350551608875389,0.009345933759061526,0.01416269205225184,0.01125593101321017,0.01046782056142728,0.011014335114982171
2009-10-08,0.012427332550376955,0.009100609070967203,0.004270584202469763,0.0076262936837498295,-0.0105418063007068,0.010396274061513992,0.013817378219834173,0.010334557608260367,0.01022379913702571,0.007986038829978328,0.00927576195764865,0.013442182483944812,0.010532679817839246,0.00991275602527734,0.010539420176973293
2009-10-09,-0.007749003016846714,0.01162728893701556,0.005665509947245608,0.0060787455975176334,-0.02319059348834482,0.0104775783432218,0.014009208052038015,0.010388077920106603,0.01027815894592317,0.009585137535813443,0.009340232386807045,0.013433674325764476,0.01046733340267748,0.009910933823234838,0.010927328645592396
2009-10-12,0.006976784520624898,0.00016265667855103452,0.0021173897926828663,0.0039077588457642086,0.0015627478845781219,0.010238212656266966,0.013858520419097783,0.010372005383162575,0.01026362151804941,0.009312841075717827,0.009357872080460612,0.01341009684675711,0.01045899342412663,0.009850737546464537,0.010716395937611862
2009-10-13,0.006736668520876528,-0.004241510851903889,0.00023422031129696647,-0.002044726742017931,0.0051919720485084355,0.010159317331762674,0.013811560739387094,0.0103626230393546,0.010268278997113967,0.009280993732955546,0.009232941405730602,0.01338304528479598,0.010415761736359748,0.009806238378883794,0.010716027048740697
2009-10-14,-0.0007676245830555696,0.01894682133135383,0.013529557962611741,0.017068787448970568,-0.014921384235176763,0.010026494288089327,0.01370266806660677,0.01029907396461925,0.010423898126588166,0.009920649360358438,0.009228226953566048,0.013535774555597886,0.010504495830840224,0.009990225655270501,0.0106229395800376
2009-10-15,-0.01275132896577922,-0.0006419704532763374,-0.0023194608919103084,0.003653100839314702,-0.004635799079201556,0.010429942953395102,0.013691577412677734,0.010321821501101756,0.010418589644308168,0.009516024441879664,0.009416694798881794,0.013528127402591426,0.010486530663104008,0.009986108186771777,0.010571722108938225
2009-10-16,0.0031061924936279916,-0.010001791915447993,-0.006523813439139725,-0.007502288034156447,0.008099641212513432,0.010237926002254696,0.013866530965987913,0.010447663057117374,0.010607765043034725,0.0095171692247319,0.009407141013212697,0.013103483482888275,0.010207238674548072,0.009732252252762485,0.010315400555338626
2009-10-19,0.010124989184004255,0.008234149463899004,0.010000888675459878,0.008231123270575862,0.007826833723791444,0.0103006835052342,0.013971862376561037,0.010653956532165979,0.01069146472880706,0.009666785430205604,0.009470012048340267,0.01312182682073276,0.0101960261495952,0.00976273927905974,0.010341749937840526
2009-10-20,-0.0078016786951705126,-0.013924698552753922,0.00023197253060903283,-0.005296972629455718,0.005389979976085634,0.010263873733631298,0.014242307384230993,0.010651116977781443,0.010746637267897605,0.009727526603776893,0.00954913140189963,0.013278145939306032,0.010167598687698575,0.009806549430337591,0.010223784556494244
2009-10-21,0.0031858098477671078,-0.013625547540111327,-0.0018532119319150137,-0.009013723987296208,-0.006013938368901126,0.009974449706531281,0.01440565518182413,0.010594529636209115,0.010778105438882664,0.009810753569257882,0.009223711405962889,0.013426538925674117,0.010117220015527228,0.009870929314311118,0.010218020395645271
2009-10-22,0.001637195631687369,0.013788520521702449,0.003933064732294677,0.010111779633637035,-0.004900700100791935,0.00929343459726129,0.01398872831374924,0.010356929883054871,0.01057225704294687,0.009843781589215428,0.009090439025498389,0.013488348884209075,0.010100749690414577,0.009913369656815725,0.010229544733073359
2009-10-23,-0.004146385704315989,-0.021088182842187605,-0.00416505983412052,-0.01149868799890108,-0.0075548429218872185,0.009224004792734422,0.014764053958689493,0.010163693118016274,0.0108826804151919,0.009464108273577403,0.009121012653219194,0.013654116469164842,0.010112531397519237,0.010000330552674297,0.010136860794196881
2009-10-26,-0.015875641589657388,-0.009031517204245708,-0.003251038538170566,-0.010884832065718589,-0.013038658269887952,0.01015940024681081,0.013811609538486997,0.009558306277694367,0.01053973217901691,0.009487185282646986,0.009141998511097864,0.013701519545168593,0.010114178827789692,0.010129367461745715,0.009980015257158812
2009-10-27,-9.819975733603636e-05,-0.012340770306764932,-0.015235271806597736,-0.004593332826879951,0.013565380918784481,0.010167981993856054,0.014013648637776203,0.010147963798509407,0.010571538392148935,0.010144556947982985,0.009128137741244685,0.013644724261535342,0.010184157546991446,0.009964400586892965,0.009927915925877008
2009-10-28,-0.011057424410540882,-0.03390743986844257,-0.022692700923303104,-0.01906832525234089,0.004725945042806809,0.010151347573615589,0.01560293326703064,0.011356317550508137,0.011393537041586037,0.010247750994518998,0.009216328148227608,0.01429829982669985,0.0106314717608546,0.010294266899729312,0.009880422540704058
2009-10-29,0.019271061704086094,0.018825983689778034,0.016770992916566637,0.021226962136595445,-0.010956233917022338,0.010605979569862763,0.014912665549529521,0.009777447896260482,0.010834603754814012,0.009804939748719084,0.009512366296650672,0.014441242682985295,0.0107762863271874,0.010618200671567447,0.00978346357065446
2009-10-30,-0.0015593382085453942,-0.027663210338841036,-0.027214369633763277,-0.029401388950216007,0.014407288691035372,0.010624087995478804,0.01605084782200338,0.011658830968301571,0.01283344983652982,0.01046186889727899,0.00951049813901692,0.014775450192597189,0.011307856375392921,0.011298889872709938,0.009936389164040932
2009-11-02,0.01375455816989644,-0.0019544880435545266,0.004141638107606939,0.007312180030482171,-0.004429406708569943,0.010571126181309282,0.01539966857577234,0.011551156596780522,0.012498712175282858,0.010470809994828594,0.00954425286090344,0.014450434070744249,0.011208618887141603,0.011216800685663463,0.009886997102079959
2009-11-03,0.023859334198798456,0.015005742446827341,0.0031554070326244607,0.003158041094794996,-0.01004555270814818,0.010517518289590501,0.015170486231184084,0.010818176383686177,0.012080634570553344,0.010474838516743518,0.009860397504533875,0.014581747242131522,0.011169049306603803,0.01121610146952949,0.009871928446077132
2009-11-04,0.005993644061587079,-0.014471974950739385,0.0016955803938734075,0.002576861716146442,-0.009181312135963631,0.010550191113954596,0.01537860486704208,0.01080051987636699,0.012078380837937773,0.010085189074979056,0.009859302889223811,0.014550535130613813,0.011102292556044833,0.011082961100201452,0.009845964831577975
2009-11-05,-0.001121030724287651,0.031326354388195136,0.024379671496640415,0.018227601441190355,0.0,0.01029510264073916,0.017039749871058964,0.012155770381516214,0.012668192654424594,0.00994098688697355,0.009869397164632867,0.014981559444453365,0.011358602012486603,0.011237436278188077,0.009739678295093573
2009-11-06,0.004197543036965226,0.0006889092732753024,0.005885564583706572,0.0026177816546144777,0.0009656381248877518,0.010069069888768729,0.01674390820141838,0.012161142883914507,0.012605888287865567,0.008668703570744904,0.00984211693887706,0.014945862900881773,0.011361271731162382,0.011206487779084175,0.009574141799774179
2009-11-09,0.0070494877462507185,0.019437627169426847,0.02113686056297691,0.022520199581748078,0.001178125361305729,0.010070904499837292,0.017462446091373807,0.013035993928664823,0.013564822966975957,0.008662683227747424,0.00977247615438648,0.014893545406287142,0.01153052072469324,0.01148583788996172,0.009563084670002418
2009-11-10,0.001846864931193741,-0.006267450883935926,0.0025248408643018397,0.00018221162134181155,-0.0018218240922642796,0.010013829570253006,0.017483023209640253,0.013038123055725897,0.013548768534590909,0.00853056380437928,0.009496825783695189,0.014416803869770551,0.010787495690084938,0.010953341550359404,0.009374406300631584
2009-11-11,0.011101532395072736,0.006942879117592077,0.0063981848177012395,0.005097309758737035,0.004172095524332332,0.010194839937131982,0.01692564162943083,0.012778300287845877,0.013056120179472804,0.008009898524051862,0.009553609743940155,0.014350754099273662,0.010685938448690657,0.010933203801315083,0.009359771876763137
2009-11-12,-0.012763585468758788,-0.018564722124337196,-0.005710879934061889,-0.010219703802524972,-0.0018153904029322087,0.010195807557335335,0.017290752787516992,0.012844902112706717,0.013240444695723746,0.007960007065675855,0.00976024424199166,0.014497354635368831,0.01071149028205835,0.011004221250811647,0.00930064244824146
2009-11-13,0.014040137041637483,0.009580452411109736,0.008213819357193128,0.005395975664018192,0.004588295843982275,0.010516138760877015,0.017452682379064294,0.01283258608660305,0.013185740343119774,0.007798090892626783,0.009843700726024824,0.014483787378051059,0.010667052405413343,0.0109567250013277,0.009257899165365947
2009-11-16,0.01707589425776357,0.02605019600589122,0.010173199815677537,0.014400648564980306,0.011643629954706781,0.010870057190578042,0.01845275986780947,0.01283870863937709,0.013449737738166774,0.008058728128719722,0.009893700433134001,0.014574445686704931,0.010618056655224334,0.010835764537734341,0.008975542857854969
2009-11-17,0.0030411827518562703,0.0,0.003143814921912548,0.0011685855543136817,0.0053535516351076815,0.010545984510441595,0.018222926969105335,0.01284096672358978,0.013376968304874757,0.008057341270303737,0.009638266816344606,0.014574120084175024,0.010613982550735833,0.010834106408924873,0.008700145451685872
2009-11-18,0.0024975374482029953,-0.0019929146290426285,-0.005620992560092286,-0.0006290050712414589,-0.0058800110141101905,0.01054980605692722,0.01797815122595467,0.012921242466560788,0.013177651631338987,0.008052534893525375,0.009637110203997306,0.014570048231989844,0.010654775455302329,0.010836944404175416,0.008704472735103073
2009-11-19,0.0004453622970806544,-0.02524948541007784,-0.015680106335977047,-0.01311698954637456,0.0017878961874358368,0.010566834111981142,0.018482249783707144,0.013450942321118,0.01338996832553121,0.007996715338846114,0.009636510366692823,0.014943145310943942,0.01087814028091133,0.010995750589870205,0.008686964088125816
2009-11-20,0.005682836942088943,-0.0011941147651980913,-0.005052337406559026,-0.003557686796967517,-0.0002093488000049947,0.01040127777509851,0.017941539752812038,0.013468251845038155,0.013139468122356062,0.007803465777752993,0.009640882647031994,0.014942576161115093,0.010908313719875707,0.011011231923949491,0.008672069253969511
2009-11-23,0.011882360058537005,0.017259328896689692,0.015985743730784884,0.012622322541904,-0.0012624073575627694,0.009357293425171297,0.018300104107154828,0.013877617838685366,0.013107453316464525,0.007166223820193887,0.00969210556462513,0.01508037287595894,0.011073372081841837,0.011111065614869119,0.008652566871205324
2009-11-24,0.0038424851504036766,-0.004539652256289878,-0.0034034911071091313,0.0015328301263302089,0.006296415380629303,0.009268581657414331,0.018103612146803637,0.013377934774992497,0.013021581993376764,0.0066527629974227785,0.009630807657572049,0.0149627259490019,0.010986507414049948,0.011030458123883943,0.008691085330333727
2009-11-25,0.016339238275087858,-0.00016862681669432814,0.004309633366528653,0.00350767775435633,0.004591737137081266,0.008624201123615992,0.016204378247082474,0.012061990072679048,0.012030586768251488,0.006648316677562081,0.009771475632368532,0.014647986563290477,0.010656098781476319,0.010584140581649954,0.008705313554678532
2009-11-27,-0.013467099128963782,-0.02993963827447337,-0.015281429530300476,-0.016384176368873106,0.003741567116217694,0.009316365741821767,0.017201676268634156,0.01229958349260344,0.012009086535500403,0.006109397214708464,0.0096392659755635,0.015166426231089348,0.01088177714221587,0.01081990342533821,0.008513270824034866
2009-11-30,0.005028201653515722,0.0088178853405361,0.001148913244067891,0.0033711783734530014,0.0023827901141858965,0.009161861022918296,0.01604083968260673,0.01026152561633587,0.009582998250507435,0.005276583950228267,0.00955133681704418,0.015142739275335862,0.01086317557574409,0.010787288598944804,0.008480991346620089
2009-12-01,0.014934599861011129,0.01537436270641153,0.01027705186106668,0.01229438723205471,-0.011202397508956456,0.009217945887767308,0.016308028849889016,0.010385977764689061,0.009764329727019143,0.005807212713281856,0.009673096258392565,0.015165252540498718,0.010615944989124852,0.010757863286925594,0.008308273795647829
2009-12-02,0.015218446148337,0.01179684165439171,0.0013622682026803927,-0.00044937112916916305,0.0008400963944092867,0.008516338657286212,0.016192909214544162,0.010395789520458835,0.009799147088261037,0.00527589854881935,0.009782722177736916,0.015175065347326796,0.010565009539667679,0.010720507129635888,0.008254207252127421
2009-12-03,-0.004035681973678308,-0.012305325746876894,-0.004092885492364772,-0.007850964924901846,-0.010440253662904303,0.008785642228900376,0.016082057433894875,0.010522446162664421,0.010098926502067732,0.005407235712159483,0.00978814959506994,0.015109730311471494,0.010544480443382456,0.010753454264848243,0.008368129506037419
2009-12-04,-0.04259621807472385,0.024461148064744042,0.005227008678743803,0.005691425976923288,-0.010655861369762428,0.013803603148550279,0.015493585053094146,0.009272001468665105,0.009441409741782435,0.0059792795028445365,0.01143498309591122,0.01535456219174341,0.010501954054347977,0.010705014851415067,0.008136506292801802
2009-12-07,-0.005642255891681633,0.001488333962033927,-0.004771204110953866,-0.0015325537895623973,0.0012849933168248466,0.013935948314699903,0.015491030107810546,0.009345728837091637,0.009470594023269514,0.005981821896538224,0.011428094377383189,0.015355299441759717,0.010528765143931073,0.010709030960675898,0.008103429173272782
2009-12-08,-0.019281180066479105,-0.007797872307505951,-0.006167686357451042,-0.011159152054329703,0.0014962412467464247,0.014713160900850905,0.015073496405341042,0.008259625695332035,0.00852075552770273,0.005984901497659481,0.011684541710439466,0.015331278850922914,0.010561378219470466,0.010810850725769195,0.00800864017675849
2009-12-09,-0.0009919349177228208,-0.0031693234622056513,0.010031814536462695,0.00373335393083024,-0.004604043330752962,0.014720887737023541,0.015014061665250059,0.00853911120926672,0.008561255507966055,0.006067228700287034,0.011649447016236434,0.015299573576191888,0.010624835190535267,0.010808652255579388,0.008003450019916772
2009-12-10,-0.00018042626976952085,-0.004018132864071317,0.0049785678209147526,0.005619814105104243,-0.011550827062248777,0.014533134295860544,0.01497967495241006,0.008493495431506057,0.00857778126548608,0.006514702521991281,0.011601555196785502,0.015065731481694695,0.010488810632633587,0.010665361857233187,0.008131290143470133
2009-12-11,-0.013627902417121703,0.009350730122733679,-0.003844801591736454,0.004238835850830133,-0.00010867166201688408,0.014576040009980569,0.014420029033809739,0.00843224194111308,0.008254643510828292,0.00651023309759285,0.011731764691192968,0.015118308266101098,0.01050483087537223,0.010672087190937115,0.007952457621869467
2009-12-14,0.008380429619065604,0.015010243057718916,0.009472022478129763,0.006817092918087727,0.0011932224829482943,0.014352770692710733,0.014626041550698396,0.00849689888399586,0.00830096180064536,0.006411470720210123,0.011711718888830373,0.015238357395268732,0.010565417475174678,0.010701424028493707,0.007880513841474826
2009-12-15,-0.000272159491016775,-0.0027872359923357373,-0.005627220886393349,-0.004659219783102346,-0.004456822463630192,0.013794287284145723,0.01350480921787595,0.008293009915074452,0.007759901700133885,0.005747876954993578,0.011696810787723581,0.015238464911063884,0.010593531966253669,0.010716108255365033,0.007888527640551537
2009-12-16,0.012443778983734818,0.006382776369887554,0.0013530589851382783,0.0015252647065952427,-0.0011985555273210217,0.014083548904252365,0.013567151747991932,0.008264851026747755,0.007762985754882622,0.005514469965154452,0.011684323940037008,0.0152347211974241,0.010592731427831657,0.010696096720771492,0.007881094363402948
2009-12-17,-0.03883007474829872,-0.011154825113436549,-0.01224715906543735,-0.012088471995580708,0.016336075281902666,0.016496681357471978,0.013820120684038479,0.008616001037265298,0.008227154412409291,0.006765674862179922,0.012749213632193645,0.015252733505366607,0.010701649364145556,0.01076031961805869,0.008168238174174797
2009-12-18,0.014887700748231638,0.009195415139940865,0.016166849701878976,0.005641570887262436,-0.004301767825387054,0.016930635852056546,0.012545448846536965,0.008625394085176126,0.00776862697090222,0.006780712571908473,0.01272381207241411,0.015070547047118804,0.01081454842058053,0.010668397851110546,0.008171582124764043
2009-12-21,-0.018527626386022195,0.013152594054369502,0.011183299552732643,0.010111499524652014,-0.01794251472281272,0.01725144100062367,0.01275540191777292,0.008789121950972867,0.00799584682241853,0.007749506991587474,0.012958733499644683,0.015136959596261742,0.01081640553108495,0.010701710435622867,0.008288813525858914
2009-12-22,-0.007319841214939189,0.009312974230764463,0.005987101676505471,0.003586419012264782,-0.0056109081050030735,0.016926998794187596,0.012400805840009455,0.008204885667895286,0.0075554123185550045,0.007789271843781925,0.013009509341034056,0.014878519864392354,0.010640072440164275,0.010483512297476912,0.008208294061816447
2009-12-23,0.0035728214071417724,0.012803218703792944,0.007269371793311645,0.0019668572095644706,0.0002198261530799586,0.016920793569210134,0.012494307641990297,0.008229702412592722,0.0075586214117358535,0.00755560997961294,0.013008528921116461,0.01495086697645798,0.010643651726762132,0.010471567430858888,0.00821046934331354
2009-12-24,0.016844635663340383,0.0037951444031546267,0.009176428991343433,0.0047230137667298965,-0.010423464432923081,0.01695264053221328,0.012467963252919918,0.008377299186903282,0.007587220491395945,0.007559915936524634,0.013052234261671375,0.01485776461295151,0.010691754622945592,0.010462552051456322,0.008294871296250648
2009-12-28,0.0017519015886225233,-0.001579847567078688,0.005206248350756401,0.0021314023774959005,-0.002789927643080631,0.01683101053741199,0.009791478097393934,0.007329708222905619,0.006425995428987194,0.0073809500596802,0.012967797908949474,0.01428558515791834,0.00987000829674099,0.009878052725139938,0.008058069089974243
2009-12-29,-0.009999174226535323,-0.0004740363215882045,-0.004119113548708689,-0.0014200686673429086,0.006574268486897767,0.01679326517125832,0.009816530732626371,0.007496441248776378,0.006449117899457875,0.007614866867291603,0.01304836559035288,0.01423959085132385,0.00988131052587096,0.009851952292519029,0.008097837381222729
2009-12-30,-0.005037332589067185,-0.0006325482992316846,0.0030367352040569086,-0.00035582954062392177,0.0065538687089921905,0.016212917555425727,0.00952652848344508,0.0072904373990126696,0.005928479137861187,0.007688015201633469,0.012958965973898253,0.01408060851814919,0.009850586376774637,0.00970186514147569,0.00816171018261545
2009-12-31,0.0035474015655265327,-0.011940175072893617,-0.009138491429369532,-0.009644531175283634,-0.004772632988761455,0.015660315659254905,0.009927228643463173,0.0077393918287192946,0.006371562237169568,0.007662871425242224,0.012601131150380163,0.013995685011731335,0.009734570224438062,0.009656337205740523,0.008096593500163951
2010-01-04,0.022938737681147854,0.024364519655114467,0.014538705627538069,0.01681730630942176,-0.0008900188776694033,0.016883781284923224,0.010431223857170187,0.00808676246395282,0.0070511014066396895,0.007453788902476257,0.012921180528216092,0.014325191609316295,0.00987839592207445,0.00986799648754449,0.007916675991681004
2010-01-05,-0.0009112174071558337,-0.0034446282362654208,0.0,0.0026437502811215,0.006437258436291527,0.014217441944451514,0.009406906376593837,0.008091571265250837,0.006990406245890497,0.007423038255293583,0.012838686472371142,0.01429786963031272,0.00987473742054292,0.00983421025823586,0.007891038248803483
2010-01-06,0.016364952672508887,-0.0009416762435008028,-0.0060504323132788826,0.000703958356598704,-0.013476821656305694,0.014747207640337571,0.009441631275083582,0.00815789083728193,0.006958253609888633,0.007860142355721179,0.012938889580166537,0.014229719240967333,0.00990877094254822,0.009813031599212216,0.007523444950605508
2010-01-07,-0.006207031449163178,0.007351644693441548,0.0006502181151104393,0.004212306444897638,0.0016811907795025046,0.014158808483461571,0.009152331861330413,0.007912745976237052,0.006298633979957893,0.00786478495314714,0.012953634197042714,0.014255574756693023,0.00990879405245835,0.009814606761299726,0.007524156223133031
2010-01-08,0.00495075538137829,0.005439061287927046,0.008197163401806623,0.0033223596621628692,-0.00044820862646632046,0.014200486017010336,0.009022243570293374,0.007835991692227812,0.006294432743944635,0.007851606519814076,0.01294257811387074,0.014252389427957625,0.009946432248991832,0.009810214943248076,0.007480045697690565
2010-01-11,0.013201473675458084,-0.004037695552619271,-0.004090229879575124,0.0013955274437862002,-0.00550332257346746,0.014491978259925415,0.009023154961983882,0.007965189066534798,0.006247683370471276,0.007573893948948471,0.013033742790080554,0.014068341601851084,0.009845244291158796,0.009585445418505187,0.007282073342430759
2010-01-12,-0.02113448995131151,-0.01095283903877283,-0.012590145342836383,-0.009369919328626335,0.016972555506876243,0.014977328255634493,0.009513371472709265,0.008542628569623676,0.0067235310730330506,0.00864390833878612,0.013230720376604818,0.014146194732059894,0.009995958653009016,0.009669037880923138,0.007624476739054333
2010-01-13,0.009458279378539308,0.012818620869489573,0.012374151750406263,0.008410714541047346,-0.011693242931122524,0.015008960116587984,0.00937872824870819,0.008700865378697076,0.0068000780383230455,0.008962524850397896,0.013271642281948803,0.01416851562356544,0.01005089113560025,0.009659063315262723,0.007668883182832806
2010-01-14,0.004383402504944763,0.0037206388126213145,0.0008625591390606674,0.002700835636344966,0.013905168398637056,0.015031033304212984,0.009285888409466717,0.00851803372611503,0.006647644562875232,0.009557588056897673,0.013227547518459417,0.0141402305307284,0.009986822928348979,0.00961463375507183,0.007825335201614882
2010-01-15,-0.010498532177150062,-0.014653321695288933,-0.011708467483817576,-0.01128754833322136,0.006167435362693328,0.014972498781970326,0.010060562524126081,0.009083526000319773,0.0072690099029793405,0.009671252925388315,0.013263197449178948,0.014153315564286464,0.010124686125570905,0.009710199941514227,0.007836475598406613
2010-01-19,0.005935767413319545,0.018206298511884135,0.01601051508625285,0.012418377244762923,-0.0028586604902509356,0.011956014234190886,0.01016517404215706,0.008991369111201037,0.006968643492106514,0.008868168534668314,0.013275070259856086,0.014203958515642462,0.01030012599665184,0.009739019520132666,0.00781168218054248
